-433,1342111743,8.88388,58
-432,1358888959,8.89,57
-431,1375666175,8.88388,56
-430,1392443391,8.8656,55
-429,1409220607,8.83531,54
-428,1425997823,8.79333,53
-427,1442775039,8.74004,52
-426,1459552255,8.67597,51
-425,1476329471,8.60172,50
-424,1493106687,8.51803,49
-423,1509883903,8.42568,48
-422,1526661119,8.32557,47
-421,1543438335,8.21867,46
-420,1560215551,8.10601,45
-419,1576992767,7.98866,44
-418,1593769983,7.86776,43
-417,1610547199,7.74448,42
-416,1627324415,7.62,41
-415,1644101631,7.49552,40
-414,1660878847,7.37224,39
-413,1677656063,7.25134,38
-412,1694433279,7.13399,37
-411,1711210495,7.02133,36
-410,1727987711,6.91443,35
-409,1744764927,6.81432,34
-408,1761542143,6.72197,33
-407,1778319359,6.63828,32
-406,1795096575,6.56403,31
-405,1811873791,6.49996,30
-404,1828651007,6.44667,29
-403,1845428223,6.40469,28
-402,1862205439,6.3744,27
-401,1878982655,6.35612,26
-400,1895759871,6.35,25
-399,1912537087,6.35612,24
-398,1929314303,6.3744,23
-397,1946091519,6.40469,22
-396,1962868735,6.44667,21
-395,1979645951,6.49996,20
-394,1996423167,6.56403,19
-393,2013200383,6.63828,18
-392,2029977599,6.72197,17
-391,2046754815,6.81432,16
-390,2063532031,6.91443,15
-389,2080309247,7.02133,14
-388,2097086463,7.13399,13
-387,2113863679,7.25134,12
-386,2130640895,7.37224,11
-385,2147418111,7.49552,10
-384,-2130771969,7.62,9
-383,-2113994753,7.74448,8
-382,-2097217537,7.86776,7
-381,-2080440321,7.98866,6
-380,-2063663105,8.10601,5
-379,-2046885889,8.21867,4
-378,-2030108673,8.32557,3
-377,-2013331457,8.42568,2
-376,-1996554241,8.51803,1
-375,-1979777025,8.60172,0
-374,-1962999809,8.67597,127
-373,-1946222593,8.74004,126
-372,-1929445377,8.79333,125
-371,-1912668161,8.83531,124
-370,-1895890945,8.8656,123
-369,-1879113729,8.88388,122
-368,-1862336513,8.89,121
-367,-1845559297,8.88388,120
-366,-1828782081,8.8656,119
-365,-1812004865,8.83531,118
-364,-1795227649,8.79333,117
-363,-1778450433,8.74004,116
-362,-1761673217,8.67597,115
-361,-1744896001,8.60172,114
-360,-1728118785,8.51803,113
-359,-1711341569,8.42568,112
-358,-1694564353,8.32557,111
-357,-1677787137,8.21867,110
-356,-1661009921,8.10601,109
-355,-1644232705,7.98866,108
-354,-1627455489,7.86776,107
-353,-1610678273,7.74448,106
-352,-1593901057,7.62,105
-351,-1577123841,7.49552,104
-350,-1560346625,7.37224,103
-349,-1543569409,7.25134,102
-348,-1526792193,7.13399,101
-347,-1510014977,7.02133,100
-346,-1493237761,6.91443,99
-345,-1476460545,6.81432,98
-344,-1459683329,6.72197,97
-343,-1442906113,6.63828,96
-342,-1426128897,6.56403,95
-341,-1409351681,6.49996,94
-340,-1392574465,6.44667,93
-339,-1375797249,6.40469,92
-338,-1359020033,6.3744,91
-337,-1342242817,6.35612,90
-336,-1325465601,6.35,89
-335,-1308688385,6.35612,88
-334,-1291911169,6.3744,87
-333,-1275133953,6.40469,86
-332,-1258356737,6.44667,85
-331,-1241579521,6.49996,84
-330,-1224802305,6.56403,83
-329,-1208025089,6.63828,82
-328,-1191247873,6.72197,81
-327,-1174470657,6.81432,80
-326,-1157693441,6.91443,79
-325,-1140916225,7.02133,78
-324,-1124139009,7.13399,77
-323,-1107361793,7.25134,76
-322,-1090584577,7.37224,75
-321,-1073807361,7.49552,74
-320,-1057030145,7.62,73
-319,-1040252929,7.74448,72
-318,-1023475713,7.86776,71
-317,-1006698497,7.98866,70
-316,-989921281,8.10601,69
-315,-973144065,8.21867,68
-314,-956366849,8.32557,67
-313,-939589633,8.42568,66
-312,-922812417,8.51803,65
-311,-906035201,8.60172,64
-310,-889257985,8.67597,63
-309,-872480769,8.74004,62
-308,-855703553,8.79333,61
-307,-838926337,8.83531,60
-306,-822149121,8.8656,59
-305,-805371905,8.88388,58
-304,-788594689,8.89,57
-303,-771817473,8.88388,56
-302,-755040257,8.8656,55
-301,-738263041,8.83531,54
-300,-721485825,8.79333,53
-299,-704708609,8.74004,52
-298,-687931393,8.67597,51
-297,-671154177,8.60172,50
-296,-654376961,8.51803,49
-295,-637599745,8.42568,48
-294,-620822529,8.32557,47
-293,-604045313,8.21867,46
-292,-587268097,8.10601,45
-291,-570490881,7.98866,44
-290,-553713665,7.86776,43
-289,-536936449,7.74448,42
-288,-520159233,7.62,41
-287,-503382017,7.49552,40
-286,-486604801,7.37224,39
-285,-469827585,7.25134,38
-284,-453050369,7.13399,37
-283,-436273153,7.02133,36
-282,-419495937,6.91443,35
-281,-402718721,6.81432,34
-280,-385941505,6.72197,33
-279,-369164289,6.63828,32
-278,-352387073,6.56403,31
-277,-335609857,6.49996,30
-276,-318832641,6.44667,29
-275,-302055425,6.40469,28
-274,-285278209,6.3744,27
-273,-268500993,6.35612,26
-272,-251723777,6.35,25
-271,-234946561,6.35612,24
-270,-218169345,6.3744,23
-269,-201392129,6.40469,22
-268,-184614913,6.44667,21
-267,-167837697,6.49996,20
-266,-151060481,6.56403,19
-265,-134283265,6.63828,18
-264,-117506049,6.72197,17
-263,-100728833,6.81432,16
-262,-83951617,6.91443,15
-261,-67174401,7.02133,14
-260,-50397185,7.13399,13
-259,-33619969,7.25134,12
-258,-16842753,7.37224,11
-257,-65537,7.49552,10
-256,16777215,7.62,9
-255,33554431,7.74448,8
-254,50331647,7.86776,7
-253,67108863,7.98866,6
-252,83886079,8.10601,5
-251,100663295,8.21867,4
-250,117440511,8.32557,3
-249,134217727,8.42568,2
-248,150994943,8.51803,1
-247,167772159,8.60172,0
-246,184549375,8.67597,127
-245,201326591,8.74004,126
-244,218103807,8.79333,125
-243,234881023,8.83531,124
-242,251658239,8.8656,123
-241,268435455,8.88388,122
-240,285212671,8.89,121
-239,301989887,8.88388,120
-238,318767103,8.8656,119
-237,335544319,8.83531,118
-236,352321535,8.79333,117
-235,369098751,8.74004,116
-234,385875967,8.67597,115
-233,402653183,8.60172,114
-232,419430399,8.51803,113
-231,436207615,8.42568,112
-230,452984831,8.32557,111
-229,469762047,8.21867,110
-228,486539263,8.10601,109
-227,503316479,7.98866,108
-226,520093695,7.86776,107
-225,536870911,7.74448,106
-224,553648127,7.62,105
-223,570425343,7.49552,104
-222,587202559,7.37224,103
-221,603979775,7.25134,102
-220,620756991,7.13399,101
-219,637534207,7.02133,100
-218,654311423,6.91443,99
-217,671088639,6.81432,98
-216,687865855,6.72197,97
-215,704643071,6.63828,96
-214,721420287,6.56403,95
-213,738197503,6.49996,94
-212,754974719,6.44667,93
-211,771751935,6.40469,92
-210,788529151,6.3744,91
-209,805306367,6.35612,90
-208,822083583,6.35,89
-207,838860799,6.35612,88
-206,855638015,6.3744,87
-205,872415231,6.40469,86
-204,889192447,6.44667,85
-203,905969663,6.49996,84
-202,922746879,6.56403,83
-201,939524095,6.63828,82
-200,956301311,6.72197,81
-199,973078527,6.81432,80
-198,989855743,6.91443,79
-197,1006632959,7.02133,78
-196,1023410175,7.13399,77
-195,1040187391,7.25134,76
-194,1056964607,7.37224,75
-193,1073741823,7.49552,74
-192,1090519039,7.62,73
-191,1107296255,7.74448,72
-190,1124073471,7.86776,71
-189,1140850687,7.98866,70
-188,1157627903,8.10601,69
-187,1174405119,8.21867,68
-186,1191182335,8.32557,67
-185,1207959551,8.42568,66
-184,1224736767,8.51803,65
-183,1241513983,8.60172,64
-182,1258291199,8.67597,63
-181,1275068415,8.74004,62
-180,1291845631,8.79333,61
-179,1308622847,8.83531,60
-178,1325400063,8.8656,59
-177,1342177279,8.88388,58
-176,1358954495,8.89,57
-175,1375731711,8.88388,56
-174,1392508927,8.8656,55
-173,1409286143,8.83531,54
-172,1426063359,8.79333,53
-171,1442840575,8.74004,52
-170,1459617791,8.67597,51
-169,1476395007,8.60172,50
-168,1493172223,8.51803,49
-167,1509949439,8.42568,48
-166,1526726655,8.32557,47
-165,1543503871,8.21867,46
-164,1560281087,8.10601,45
-163,1577058303,7.98866,44
-162,1593835519,7.86776,43
-161,1610612735,7.74448,42
-160,1627389951,7.62,41
-159,1644167167,7.49552,40
-158,1660944383,7.37224,39
-157,1677721599,7.25134,38
-156,1694498815,7.13399,37
-155,1711276031,7.02133,36
-154,1728053247,6.91443,35
-153,1744830463,6.81432,34
-152,1761607679,6.72197,33
-151,1778384895,6.63828,32
-150,1795162111,6.56403,31
-149,1811939327,6.49996,30
-148,1828716543,6.44667,29
-147,1845493759,6.40469,28
-146,1862270975,6.3744,27
-145,1879048191,6.35612,26
-144,1895825407,6.35,25
-143,1912602623,6.35612,24
-142,1929379839,6.3744,23
-141,1946157055,6.40469,22
-140,1962934271,6.44667,21
-139,1979711487,6.49996,20
-138,1996488703,6.56403,19
-137,2013265919,6.63828,18
-136,2030043135,6.72197,17
-135,2046820351,6.81432,16
-134,2063597567,6.91443,15
-133,2080374783,7.02133,14
-132,2097151999,7.13399,13
-131,2113929215,7.25134,12
-130,2130706431,7.37224,11
-129,2147483647,7.49552,10
-128,-2130706433,7.62,9
-127,-2113929217,7.74448,8
-126,-2097152001,7.86776,7
-125,-2080374785,7.98866,6
-124,-2063597569,8.10601,5
-123,-2046820353,8.21867,4
-122,-2030043137,8.32557,3
-121,-2013265921,8.42568,2
-120,-1996488705,8.51803,1
-119,-1979711489,8.60172,0
-118,-1962934273,8.67597,127
-117,-1946157057,8.74004,126
-116,-1929379841,8.79333,125
-115,-1912602625,8.83531,124
-114,-1895825409,8.8656,123
-113,-1879048193,8.88388,122
-112,-1862270977,8.89,121
-111,-1845493761,8.88388,120
-110,-1828716545,8.8656,119
-109,-1811939329,8.83531,118
-108,-1795162113,8.79333,117
-107,-1778384897,8.74004,116
-106,-1761607681,8.67597,115
-105,-1744830465,8.60172,114
-104,-1728053249,8.51803,113
-103,-1711276033,8.42568,112
-102,-1694498817,8.32557,111
-101,-1677721601,8.21867,110
-100,-1660944385,8.10601,109
-99,-1644167169,7.98866,108
-98,-1627389953,7.86776,107
-97,-1610612737,7.74448,106
-96,-1593835521,7.62,105
-95,-1577058305,7.49552,104
-94,-1560281089,7.37224,103
-93,-1543503873,7.25134,102
-92,-1526726657,7.13399,101
-91,-1509949441,7.02133,100
-90,-1493172225,6.91443,99
-89,-1476395009,6.81432,98
-88,-1459617793,6.72197,97
-87,-1442840577,6.63828,96
-86,-1426063361,6.56403,95
-85,-1409286145,6.49996,94
-84,-1392508929,6.44667,93
-83,-1375731713,6.40469,92
-82,-1358954497,6.3744,91
-81,-1342177281,6.35612,90
-80,-1325400065,6.35,89
-79,-1308622849,6.35612,88
-78,-1291845633,6.3744,87
-77,-1275068417,6.40469,86
-76,-1258291201,6.44667,85
-75,-1241513985,6.49996,84
-74,-1224736769,6.56403,83
-73,-1207959553,6.63828,82
-72,-1191182337,6.72197,81
-71,-1174405121,6.81432,80
-70,-1157627905,6.91443,79
-69,-1140850689,7.02133,78
-68,-1124073473,7.13399,77
-67,-1107296257,7.25134,76
-66,-1090519041,7.37224,75
-65,-1073741825,7.49552,74
-64,-1056964609,7.62,73
-63,-1040187393,7.74448,72
-62,-1023410177,7.86776,71
-61,-1006632961,7.98866,70
-60,-989855745,8.10601,69
-59,-973078529,8.21867,68
-58,-956301313,8.32557,67
-57,-939524097,8.42568,66
-56,-922746881,8.51803,65
-55,-905969665,8.60172,64
-54,-889192449,8.67597,63
-53,-872415233,8.74004,62
-52,-855638017,8.79333,61
-51,-838860801,8.83531,60
-50,-822083585,8.8656,59
-49,-805306369,8.88388,58
-48,-788529153,8.89,57
-47,-771751937,8.88388,56
-46,-754974721,8.8656,55
-45,-738197505,8.83531,54
-44,-721420289,8.79333,53
-43,-704643073,8.74004,52
-42,-687865857,8.67597,51
-41,-671088641,8.60172,50
-40,-654311425,8.51803,49
-39,-637534209,8.42568,48
-38,-620756993,8.32557,47
-37,-603979777,8.21867,46
-36,-587202561,8.10601,45
-35,-570425345,7.98866,44
-34,-553648129,7.86776,43
-33,-536870913,7.74448,42
-32,-520093697,7.62,41
-31,-503316481,7.49552,40
-30,-486539265,7.37224,39
-29,-469762049,7.25134,38
-28,-452984833,7.13399,37
-27,-436207617,7.02133,36
-26,-419430401,6.91443,35
-25,-402653185,6.81432,34
-24,-385875969,6.72197,33
-23,-369098753,6.63828,32
-22,-352321537,6.56403,31
-21,-335544321,6.49996,30
-20,-318767105,6.44667,29
-19,-301989889,6.40469,28
-18,-285212673,6.3744,27
-17,-268435457,6.35612,26
-16,-251658241,6.35,25
-15,-234881025,6.35612,24
-14,-218103809,6.3744,23
-13,-201326593,6.40469,22
-12,-184549377,6.44667,21
-11,-167772161,6.49996,20
-10,-150994945,6.56403,19
-9,-134217729,6.63828,18
-8,-117440513,6.72197,17
-7,-100663297,6.81432,16
-6,-83886081,6.91443,15
-5,-67108865,7.02133,14
-4,-50331649,7.13399,13
-3,-33554433,7.25134,12
-2,-16777217,7.37224,11
-1,-1,7.49552,10
0,0,7.62,9
1,16777216,7.74448,8
2,33554432,7.86776,7
3,50331648,7.98866,6
4,67108864,8.10601,5
5,83886080,8.21867,4
6,100663296,8.32557,3
7,117440512,8.42568,2
8,134217728,8.51803,1
9,150994944,8.60172,0
10,167772160,8.67597,127
11,184549376,8.74004,126
12,201326592,8.79333,125
13,218103808,8.83531,124
14,234881024,8.8656,123
15,251658240,8.88388,122
16,268435456,8.89,121
17,285212672,8.88388,120
18,301989888,8.8656,119
19,318767104,8.83531,118
20,335544320,8.79333,117
21,352321536,8.74004,116
22,369098752,8.67597,115
23,385875968,8.60172,114
24,402653184,8.51803,113
25,419430400,8.42568,112
26,436207616,8.32557,111
27,452984832,8.21867,110
28,469762048,8.10601,109
29,486539264,7.98866,108
30,503316480,7.86776,107
31,520093696,7.74448,106
32,536870912,7.62,105
33,553648128,7.49552,104
34,570425344,7.37224,103
35,587202560,7.25134,102
36,603979776,7.13399,101
37,620756992,7.02133,100
38,637534208,6.91443,99
39,654311424,6.81432,98
40,671088640,6.72197,97
41,687865856,6.63828,96
42,704643072,6.56403,95
43,721420288,6.49996,94
44,738197504,6.44667,93
45,754974720,6.40469,92
46,771751936,6.3744,91
47,788529152,6.35612,90
48,805306368,6.35,89
49,822083584,6.35612,88
50,838860800,6.3744,87
51,855638016,6.40469,86
52,872415232,6.44667,85
53,889192448,6.49996,84
54,905969664,6.56403,83
55,922746880,6.63828,82
56,939524096,6.72197,81
57,956301312,6.81432,80
58,973078528,6.91443,79
59,989855744,7.02133,78
60,1006632960,7.13399,77
61,1023410176,7.25134,76
62,1040187392,7.37224,75
63,1056964608,7.49552,74
64,1073741824,7.62,73
65,1090519040,7.74448,72
66,1107296256,7.86776,71
67,1124073472,7.98866,70
68,1140850688,8.10601,69
69,1157627904,8.21867,68
70,1174405120,8.32557,67
71,1191182336,8.42568,66
72,1207959552,8.51803,65
73,1224736768,8.60172,64
74,1241513984,8.67597,63
75,1258291200,8.74004,62
76,1275068416,8.79333,61
77,1291845632,8.83531,60
78,1308622848,8.8656,59
79,1325400064,8.88388,58
80,1342177280,8.89,57
81,1358954496,8.88388,56
82,1375731712,8.8656,55
83,1392508928,8.83531,54
84,1409286144,8.79333,53
85,1426063360,8.74004,52
86,1442840576,8.67597,51
87,1459617792,8.60172,50
88,1476395008,8.51803,49
89,1493172224,8.42568,48
90,1509949440,8.32557,47
91,1526726656,8.21867,46
92,1543503872,8.10601,45
93,1560281088,7.98866,44
94,1577058304,7.86776,43
95,1593835520,7.74448,42
96,1610612736,7.62,41
97,1627389952,7.49552,40
98,1644167168,7.37224,39
99,1660944384,7.25134,38
100,1677721600,7.13399,37
101,1694498816,7.02133,36
102,1711276032,6.91443,35
103,1728053248,6.81432,34
104,1744830464,6.72197,33
105,1761607680,6.63828,32
106,1778384896,6.56403,31
107,1795162112,6.49996,30
108,1811939328,6.44667,29
109,1828716544,6.40469,28
110,1845493760,6.3744,27
111,1862270976,6.35612,26
112,1879048192,6.35,25
113,1895825408,6.35612,24
114,1912602624,6.3744,23
115,1929379840,6.40469,22
116,1946157056,6.44667,21
117,1962934272,6.49996,20
118,1979711488,6.56403,19
119,1996488704,6.63828,18
120,2013265920,6.72197,17
121,2030043136,6.81432,16
122,2046820352,6.91443,15
123,2063597568,7.02133,14
124,2080374784,7.13399,13
125,2097152000,7.25134,12
126,2113929216,7.37224,11
127,2130706432,7.49552,10
128,-2147483648,7.62,9
129,-2130706432,7.74448,8
130,-2113929216,7.86776,7
131,-2097152000,7.98866,6
132,-2080374784,8.10601,5
133,-2063597568,8.21867,4
134,-2046820352,8.32557,3
135,-2030043136,8.42568,2
136,-2013265920,8.51803,1
137,-1996488704,8.60172,0
138,-1979711488,8.67597,127
139,-1962934272,8.74004,126
140,-1946157056,8.79333,125
141,-1929379840,8.83531,124
142,-1912602624,8.8656,123
143,-1895825408,8.88388,122
144,-1879048192,8.89,121
145,-1862270976,8.88388,120
146,-1845493760,8.8656,119
147,-1828716544,8.83531,118
148,-1811939328,8.79333,117
149,-1795162112,8.74004,116
150,-1778384896,8.67597,115
151,-1761607680,8.60172,114
152,-1744830464,8.51803,113
153,-1728053248,8.42568,112
154,-1711276032,8.32557,111
155,-1694498816,8.21867,110
156,-1677721600,8.10601,109
157,-1660944384,7.98866,108
158,-1644167168,7.86776,107
159,-1627389952,7.74448,106
160,-1610612736,7.62,105
161,-1593835520,7.49552,104
162,-1577058304,7.37224,103
163,-1560281088,7.25134,102
164,-1543503872,7.13399,101
165,-1526726656,7.02133,100
166,-1509949440,6.91443,99
167,-1493172224,6.81432,98
168,-1476395008,6.72197,97
169,-1459617792,6.63828,96
170,-1442840576,6.56403,95
171,-1426063360,6.49996,94
172,-1409286144,6.44667,93
173,-1392508928,6.40469,92
174,-1375731712,6.3744,91
175,-1358954496,6.35612,90
176,-1342177280,6.35,89
177,-1325400064,6.35612,88
178,-1308622848,6.3744,87
179,-1291845632,6.40469,86
180,-1275068416,6.44667,85
181,-1258291200,6.49996,84
182,-1241513984,6.56403,83
183,-1224736768,6.63828,82
184,-1207959552,6.72197,81
185,-1191182336,6.81432,80
186,-1174405120,6.91443,79
187,-1157627904,7.02133,78
188,-1140850688,7.13399,77
189,-1124073472,7.25134,76
190,-1107296256,7.37224,75
191,-1090519040,7.49552,74
192,-1073741824,7.62,73
193,-1056964608,7.74448,72
194,-1040187392,7.86776,71
195,-1023410176,7.98866,70
196,-1006632960,8.10601,69
197,-989855744,8.21867,68
198,-973078528,8.32557,67
199,-956301312,8.42568,66
200,-939524096,8.51803,65
201,-922746880,8.60172,64
202,-905969664,8.67597,63
203,-889192448,8.74004,62
204,-872415232,8.79333,61
205,-855638016,8.83531,60
206,-838860800,8.8656,59
207,-822083584,8.88388,58
208,-805306368,8.89,57
209,-788529152,8.88388,56
210,-771751936,8.8656,55
211,-754974720,8.83531,54
212,-738197504,8.79333,53
213,-721420288,8.74004,52
214,-704643072,8.67597,51
215,-687865856,8.60172,50
216,-671088640,8.51803,49
217,-654311424,8.42568,48
218,-637534208,8.32557,47
219,-620756992,8.21867,46
220,-603979776,8.10601,45
221,-587202560,7.98866,44
222,-570425344,7.86776,43
223,-553648128,7.74448,42
224,-536870912,7.62,41
225,-520093696,7.49552,40
226,-503316480,7.37224,39
227,-486539264,7.25134,38
228,-469762048,7.13399,37
229,-452984832,7.02133,36
230,-436207616,6.91443,35
231,-419430400,6.81432,34
232,-402653184,6.72197,33
233,-385875968,6.63828,32
234,-369098752,6.56403,31
235,-352321536,6.49996,30
236,-335544320,6.44667,29
237,-318767104,6.40469,28
238,-301989888,6.3744,27
239,-285212672,6.35612,26
240,-268435456,6.35,25
241,-251658240,6.35612,24
242,-234881024,6.3744,23
243,-218103808,6.40469,22
244,-201326592,6.44667,21
245,-184549376,6.49996,20
246,-167772160,6.56403,19
247,-150994944,6.63828,18
248,-134217728,6.72197,17
249,-117440512,6.81432,16
250,-100663296,6.91443,15
251,-83886080,7.02133,14
252,-67108864,7.13399,13
253,-50331648,7.25134,12
254,-33554432,7.37224,11
255,-16777216,7.49552,10
256,65536,7.62,9
257,16842752,7.74448,8
258,33619968,7.86776,7
259,50397184,7.98866,6
260,67174400,8.10601,5
261,83951616,8.21867,4
262,100728832,8.32557,3
263,117506048,8.42568,2
264,134283264,8.51803,1
265,151060480,8.60172,0
266,167837696,8.67597,127
267,184614912,8.74004,126
268,201392128,8.79333,125
269,218169344,8.83531,124
270,234946560,8.8656,123
271,251723776,8.88388,122
272,268500992,8.89,121
273,285278208,8.88388,120
274,302055424,8.8656,119
275,318832640,8.83531,118
276,335609856,8.79333,117
277,352387072,8.74004,116
278,369164288,8.67597,115
279,385941504,8.60172,114
280,402718720,8.51803,113
281,419495936,8.42568,112
282,436273152,8.32557,111
283,453050368,8.21867,110
284,469827584,8.10601,109
285,486604800,7.98866,108
286,503382016,7.86776,107
287,520159232,7.74448,106
288,536936448,7.62,105
289,553713664,7.49552,104
290,570490880,7.37224,103
291,587268096,7.25134,102
292,604045312,7.13399,101
293,620822528,7.02133,100
294,637599744,6.91443,99
295,654376960,6.81432,98
296,671154176,6.72197,97
297,687931392,6.63828,96
298,704708608,6.56403,95
299,721485824,6.49996,94
300,738263040,6.44667,93
301,755040256,6.40469,92
302,771817472,6.3744,91
303,788594688,6.35612,90
304,805371904,6.35,89
305,822149120,6.35612,88
306,838926336,6.3744,87
307,855703552,6.40469,86
308,872480768,6.44667,85
309,889257984,6.49996,84
310,906035200,6.56403,83
311,922812416,6.63828,82
312,939589632,6.72197,81
313,956366848,6.81432,80
314,973144064,6.91443,79
315,989921280,7.02133,78
316,1006698496,7.13399,77
317,1023475712,7.25134,76
318,1040252928,7.37224,75
319,1057030144,7.49552,74
320,1073807360,7.62,73
321,1090584576,7.74448,72
322,1107361792,7.86776,71
323,1124139008,7.98866,70
324,1140916224,8.10601,69
325,1157693440,8.21867,68
326,1174470656,8.32557,67
327,1191247872,8.42568,66
328,1208025088,8.51803,65
329,1224802304,8.60172,64
330,1241579520,8.67597,63
331,1258356736,8.74004,62
332,1275133952,8.79333,61
333,1291911168,8.83531,60
334,1308688384,8.8656,59
335,1325465600,8.88388,58
336,1342242816,8.89,57
337,1359020032,8.88388,56
338,1375797248,8.8656,55
339,1392574464,8.83531,54
340,1409351680,8.79333,53
341,1426128896,8.74004,52
342,1442906112,8.67597,51
343,1459683328,8.60172,50
344,1476460544,8.51803,49
345,1493237760,8.42568,48
346,1510014976,8.32557,47
347,1526792192,8.21867,46
348,1543569408,8.10601,45
349,1560346624,7.98866,44
350,1577123840,7.86776,43
351,1593901056,7.74448,42
352,1610678272,7.62,41
353,1627455488,7.49552,40
354,1644232704,7.37224,39
355,1661009920,7.25134,38
356,1677787136,7.13399,37
357,1694564352,7.02133,36
358,1711341568,6.91443,35
359,1728118784,6.81432,34
360,1744896000,6.72197,33
361,1761673216,6.63828,32
362,1778450432,6.56403,31
363,1795227648,6.49996,30
364,1812004864,6.44667,29
365,1828782080,6.40469,28
366,1845559296,6.3744,27
367,1862336512,6.35612,26
368,1879113728,6.35,25
369,1895890944,6.35612,24
370,1912668160,6.3744,23
371,1929445376,6.40469,22
372,1946222592,6.44667,21
373,1962999808,6.49996,20
374,1979777024,6.56403,19
375,1996554240,6.63828,18
376,2013331456,6.72197,17
377,2030108672,6.81432,16
378,2046885888,6.91443,15
379,2063663104,7.02133,14
380,2080440320,7.13399,13
381,2097217536,7.25134,12
382,2113994752,7.37224,11
383,2130771968,7.49552,10
384,-2147418112,7.62,9
385,-2130640896,7.74448,8
386,-2113863680,7.86776,7
387,-2097086464,7.98866,6
388,-2080309248,8.10601,5
389,-2063532032,8.21867,4
390,-2046754816,8.32557,3
391,-2029977600,8.42568,2
392,-2013200384,8.51803,1
393,-1996423168,8.60172,0
394,-1979645952,8.67597,127
395,-1962868736,8.74004,126
396,-1946091520,8.79333,125
397,-1929314304,8.83531,124
398,-1912537088,8.8656,123
399,-1895759872,8.88388,122
400,-1878982656,8.89,121
401,-1862205440,8.88388,120
402,-1845428224,8.8656,119
403,-1828651008,8.83531,118
404,-1811873792,8.79333,117
405,-1795096576,8.74004,116
406,-1778319360,8.67597,115
407,-1761542144,8.60172,114
408,-1744764928,8.51803,113
409,-1727987712,8.42568,112
410,-1711210496,8.32557,111
411,-1694433280,8.21867,110
412,-1677656064,8.10601,109
413,-1660878848,7.98866,108
414,-1644101632,7.86776,107
415,-1627324416,7.74448,106
416,-1610547200,7.62,105
417,-1593769984,7.49552,104
418,-1576992768,7.37224,103
419,-1560215552,7.25134,102
420,-1543438336,7.13399,101
421,-1526661120,7.02133,100
422,-1509883904,6.91443,99
423,-1493106688,6.81432,98
424,-1476329472,6.72197,97
425,-1459552256,6.63828,96
426,-1442775040,6.56403,95
427,-1425997824,6.49996,94
428,-1409220608,6.44667,93
429,-1392443392,6.40469,92
430,-1375666176,6.3744,91
431,-1358888960,6.35612,90
432,-1342111744,6.35,89
433,-1325334528,6.35612,88
434,-1308557312,6.3744,87
435,-1291780096,6.40469,86
436,-1275002880,6.44667,85
437,-1258225664,6.49996,84
438,-1241448448,6.56403,83
439,-1224671232,6.63828,82
440,-1207894016,6.72197,81
441,-1191116800,6.81432,80
442,-1174339584,6.91443,79
443,-1157562368,7.02133,78
444,-1140785152,7.13399,77
445,-1124007936,7.25134,76
446,-1107230720,7.37224,75
447,-1090453504,7.49552,74
448,-1073676288,7.62,73
449,-1056899072,7.74448,72
450,-1040121856,7.86776,71
451,-1023344640,7.98866,70
452,-1006567424,8.10601,69
